,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
2246,243780,Purdue University-Main Campus,1,0,40902.0,877.488,39752.0,42699.0,40950.5,5.610498096211385e-06,35814.3,763.1024,34653.0,36761.0,35939.0,5087.7,449.5331,4630.0,5980.0,4889.0,44012.8,969.1296,42779.0,45685.0,44228.5,-3.297089560735397e-06,15329844.67,10901127.65,17783376.52,15690316.355,0.37,0.32,0.42,0.38,0.184,0.15,0.27,0.17,0.101,0.02,0.22,0.095,14069.8,10243.0,16418.0,14839.5,6839.0,6335.0,7179.0,6871.5,3800.4,447.0,6803.0,4054.5,1369042985.1,1205063896.0,1579236429.0,1366332175.0,0.452,0.41,0.49,0.45,0.185,0.16,0.2,0.185,0.1,0.08,0.11,0.105,0.077,0.04,0.11,0.095,0.024,0.02,0.03,0.02,0.095,0.08,0.12,0.09,0.068,0.03,0.19,0.04,15491.1,12117.0,19065.0,15352.5,6355.1,4745.0,7161.0,6752.0,3420.1,2357.0,4034.0,3620.5,2651.2,1084.0,3843.0,3540.5,811.6,647.0,953.0,807.5,3251.4,2572.0,3803.0,3242.5,2118.3,1019.0,5591.0,1371.0,0.767,0.73,0.8,0.77,31441.1111,30237.0,32500.0,31284.0,9517.5556,8552.0,10567.0,9348.0,0,0.0
2247,243823,Parker University,2,0,986.1,127.9969,837.0,1263.0,976.5,0.00015791911638540537,897.6,134.8812,748.0,1179.0,871.5,88.5,21.0357,39.0,107.0,95.0,1342.8,247.8977,1097.0,1854.0,1229.0,0.0001032762734333358,307663.063,270259.23,392800.36,296813.355,0.887,0.84,0.97,0.875,0.006,0.0,0.03,0.0,0.044,0.03,0.07,0.04,24978.4,21862.0,27917.0,24975.0,201.1,92.0,917.0,128.5,1241.9,836.0,1878.0,1092.5,29025414.0,26484314.0,32662104.0,28395930.0,0.47,0.34,0.53,0.49,0.027,0.01,0.05,0.025,0.0,0.0,0.0,0.0,0.072,0.06,0.11,0.07,0.103,0.09,0.13,0.105,0.307,0.25,0.39,0.3,0.018,0.0,0.1,0.005,12536.1,8892.0,15109.0,12787.0,769.1,327.0,1388.0,755.0,25.9,10.0,73.0,16.0,1916.4,1443.0,2890.0,1873.0,2723.8,2086.0,3222.0,2747.0,8179.1,5824.0,10036.0,8095.5,498.1,0.0,2845.0,133.0,0.865,0.77,0.93,0.895,199.8889,131.0,330.0,157.0,798.8889,706.0,933.0,765.0,0,0.0
2248,243832,EDP University of Puerto Rico Inc-San Juan,2,0,1405.9,345.9587,1016.0,2079.0,1286.5,8.329566577536359e-05,800.6,265.3824,448.0,1160.0,806.5,605.3,193.296,342.0,1046.0,567.0,2156.6,501.3657,1456.0,2872.0,2091.0,5.9434867500823496e-05,91717.4713,65008.25,128402.52,82957.155,0.6225,0.1,0.97,0.88,0.36,0.03,0.87,0.09,0.0163,0.0,0.05,0.01,4582.375,625.0,7388.0,6294.5,2407.125,191.0,5614.0,698.5,120.5,0.0,407.0,71.5,8707884.875,5190960.0,12709291.0,8036336.5,0.2913,0.25,0.33,0.29,0.0175,0.01,0.03,0.02,0.0088,0.0,0.02,0.01,0.1438,0.12,0.21,0.13,0.1725,0.12,0.19,0.18,0.1388,0.11,0.18,0.135,0.2288,0.21,0.25,0.23,1968.875,1299.0,2462.0,2023.0,109.25,66.0,147.0,117.5,70.875,22.0,98.0,81.0,947.75,733.0,1222.0,935.0,1170.375,640.0,1393.0,1298.5,937.125,633.0,1241.0,910.5,1518.875,1284.0,1716.0,1525.5,0.6438,0.6,0.7,0.64,1362.5556,980.0,1963.0,1275.0,83.7778,46.0,116.0,74.0,0,0.0
2249,244190,Widener University-Delaware Law School,2,0,1028.0,234.6621,653.0,1251.0,1122.5,-9.684432268642468e-05,852.25,193.0949,555.0,1074.0,912.0,175.75,50.005,98.0,227.0,190.5,1293.4286,221.6761,897.0,1496.0,1385.0,-8.648708362646884e-05,236867.6475,170671.62,302694.65,233315.415,0.8975,0.81,1.07,0.885,0.0288,0.02,0.04,0.03,0.02,0.0,0.04,0.02,21827.125,18581.0,28993.0,20288.0,695.125,551.0,1303.0,593.0,448.625,141.0,881.0,429.0,22995344.25,17937576.0,26918220.0,24147818.5,0.5888,0.58,0.61,0.58,0.0,0.0,0.0,0.0,0.0038,0.0,0.01,0.0,0.135,0.13,0.14,0.135,0.1213,0.12,0.13,0.12,0.1475,0.13,0.16,0.15,0.0,0.0,0.0,0.0,14048.125,11741.0,18974.0,13361.5,62.0,31.0,90.0,65.0,102.75,71.0,145.0,96.0,3129.125,2696.0,4166.0,2992.5,2930.125,2393.0,4160.0,2731.5,3531.75,2598.0,5166.0,3153.5,0.0,0.0,0.0,0.0,0.5225,0.5,0.54,0.52,139.5,93.0,167.0,153.0,920.6667,649.0,1090.0,969.5,0,0.0
2250,244233,City College-Fort Lauderdale,2,0,595.5,140.0986,401.0,773.0,604.0,-0.0001221352006951658,406.7,112.414,272.0,583.0,387.0,188.8,64.8328,82.0,312.0,177.0,970.4,254.6977,565.0,1314.0,942.0,-9.617387277027344e-05,86524.338,37758.77,123096.69,88495.48000000003,0.858,0.6,1.01,0.91,0.083,0.0,0.38,0.0,0.042,0.01,0.11,0.02,11884.4,2627.0,16812.0,16229.5,490.5,0.0,2893.0,0.0,588.3,78.0,2180.0,240.0,8241659.6,3208295.0,11157937.0,8652685.0,0.373,0.33,0.43,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.02,0.03,0.03,0.353,0.32,0.39,0.35,0.251,0.21,0.31,0.24,0.0,0.0,0.0,0.0,4908.2,1053.0,8624.0,5555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.8,90.0,629.0,381.0,4580.0,1090.0,6623.0,5951.5,3087.0,988.0,4427.0,3774.0,0.0,0.0,0.0,0.0,0.591,0.43,0.67,0.615,603.6667,401.0,773.0,633.0,0.0,0.0,0.0,0.0,0,0.0
2251,245652,St. John's College,2,0,437.3,48.2587,386.0,511.0,424.0,-0.0005975639429201198,422.1,50.9061,363.0,499.0,410.5,15.2,4.1042,11.0,23.0,13.5,522.6,48.4429,472.0,607.0,514.5,-0.0005989469896403478,204951.748,116319.46,264179.6,216909.47,0.492,0.22,1.07,0.43,0.045,0.03,0.07,0.04,0.047,0.01,0.08,0.045,17292.9,12574.0,21407.0,17699.0,1768.1,1216.0,2482.0,1768.0,1875.4,522.0,3504.0,1762.5,18745786.3,17540128.0,20297509.0,18497885.5,0.451,0.42,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.06,0.09,0.07,0.179,0.15,0.21,0.185,0.267,0.19,0.33,0.28500000000000003,0.033,0.0,0.1,0.0,16498.0,13458.0,19568.0,16201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.1,2172.0,3114.0,2549.5,6686.2,4494.0,9537.0,6745.5,9814.0,6066.0,13966.0,9939.0,1216.8,0.0,3455.0,2.5,0.779,0.71,0.81,0.78,402.4444,322.0,490.0,443.0,65.2222,47.0,77.0,64.0,0,0.0
2252,245731,Yeshiva and Kollel Harbotzas Torah,2,0,35.7778,9.5102,23.0,52.0,33.0,0.0011332923832923832,35.7778,9.5102,23.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,44.6667,12.7377,28.0,64.0,43.0,0.0007935285053929121,5010.83,3924.89,6122.1,5075.1,0.2967,0.16,0.43,0.32,0.0011,0.0,0.01,0.0,0.0011,0.0,0.01,0.0,3342.8889,2019.0,4511.0,3362.0,20.3333,0.0,183.0,0.0,28.2222,4.0,52.0,23.0,510451.0,372125.0,629825.0,506624.0,0.2444,0.19,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.06,0.02,0.0911,0.01,0.15,0.11,0.6267,0.56,0.71,0.62,0.0122,0.0,0.03,0.01,2893.4444,1884.0,3913.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5556,38.0,840.0,268.0,1098.5556,107.0,1562.0,1094.0,7358.7778,6318.0,9293.0,7327.0,127.5556,1.0,392.0,108.0,0.7967,0.68,0.91,0.8,21.5,13.0,31.0,22.0,15.25,9.0,21.0,14.5,0,0.0
2253,245777,Bais Medrash Elyon,2,0,51.0,34.2377,14.0,98.0,41.5,0.0007374407582938389,51.0,34.2377,14.0,98.0,41.5,0.0,0.0,0.0,0.0,0.0,70.0,49.1596,16.0,144.0,55.5,0.0004997701149425288,10462.426,7938.22,16290.9,9242.55,0.195,0.06,0.37,0.185,0.001,0.0,0.01,0.0,0.001,0.0,0.01,0.0,4351.1,1773.0,11267.0,3222.5,20.3,0.0,203.0,0.0,20.3,0.0,177.0,0.0,1035463.8,768011.0,1581205.0,968628.0,0.493,0.36,0.57,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.05,0.15,0.07500000000000001,0.155,0.11,0.21,0.15000000000000002,0.266,0.2,0.36,0.255,12801.4,3206.0,28208.0,11060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.3,761.0,3742.0,1684.5,3735.0,1225.0,8440.0,3702.0,6176.9,2542.0,11755.0,4367.5,0.92,0.85,0.98,0.935,31.7778,8.0,67.0,27.0,20.7778,2.0,30.0,27.0,0,0.0
2254,245838,Antioch University-Los Angeles,2,0,876.9,111.773,697.0,1017.0,864.5,0.0002130490426356003,562.0,62.3788,468.0,666.0,556.5,314.9,92.666,229.0,492.0,280.5,1389.9,159.6033,1072.0,1592.0,1396.5,0.00011866496785948113,155552.077,107509.77,232497.0,153410.96500000005,0.83,0.67,0.89,0.86,0.04,0.03,0.05,0.04,0.01,0.0,0.02,0.01,16813.4,13912.0,20107.0,16409.5,818.4,640.0,1058.0,823.5,217.0,0.0,387.0,248.0,15303338.1,10392693.0,19982563.0,15402468.0,0.42,0.39,0.45,0.415,0.0,0.0,0.0,0.0,0.028,0.01,0.05,0.03,0.096,0.08,0.11,0.1,0.087,0.08,0.1,0.08,0.322,0.24,0.37,0.335,0.042,0.03,0.08,0.04,8404.0,6954.0,10205.0,8060.0,47.4,10.0,92.0,46.0,569.7,261.0,895.0,553.0,1936.4,1514.0,2617.0,1781.0,1730.4,1487.0,2047.0,1648.5,6582.5,4059.0,9421.0,6863.5,824.2,551.0,1502.0,759.5,0.501,0.39,0.58,0.505,284.3333,149.0,440.0,255.0,611.8889,542.0,667.0,621.0,0,0.0
2255,245847,Antioch University-Santa Barbara,2,0,373.2,33.911,321.0,423.0,372.0,-0.000159426451263817,260.6,31.1527,224.0,321.0,249.5,112.6,19.8897,82.0,145.0,115.5,504.7,55.8093,434.0,632.0,496.5,-3.745705815832564e-06,72389.192,51840.25,103332.0,71700.81,0.83,0.67,0.89,0.86,0.04,0.03,0.05,0.04,0.01,0.0,0.02,0.01,16258.7,11463.0,18746.0,16801.0,793.4,565.0,1023.0,822.0,210.5,0.0,324.0,239.0,7104264.7,5301071.0,8881139.0,7148468.5,0.42,0.39,0.45,0.415,0.0,0.0,0.0,0.0,0.028,0.01,0.05,0.03,0.096,0.08,0.11,0.1,0.087,0.08,0.1,0.08,0.322,0.24,0.37,0.335,0.042,0.03,0.08,0.04,8092.0,6609.0,9870.0,8208.5,46.6,8.0,89.0,46.5,547.5,270.0,732.0,559.5,1861.5,1479.0,2531.0,1772.5,1666.5,1475.0,1856.0,1675.0,6331.7,3571.0,7885.0,7132.0,783.6,561.0,1229.0,747.5,0.501,0.39,0.58,0.505,140.7778,103.0,192.0,136.0,221.8889,197.0,245.0,231.0,0,0.0
2256,245865,Antioch University-New England,2,0,791.4,70.4228,705.0,906.0,790.5,-0.00025585646944957253,561.9,49.3681,500.0,641.0,556.0,229.5,51.4377,138.0,293.0,227.0,984.6,72.9645,888.0,1109.0,983.0,-7.659492762092397e-05,136430.948,121696.66,172220.0,130216.685,0.83,0.67,0.89,0.86,0.04,0.03,0.05,0.04,0.01,0.0,0.02,0.01,16175.7,11801.0,20168.0,15749.5,786.5,582.0,969.0,801.0,215.0,0.0,378.0,263.5,13345033.5,12341323.0,14801899.0,12927257.0,0.42,0.39,0.45,0.415,0.0,0.0,0.0,0.0,0.028,0.01,0.05,0.03,0.096,0.08,0.11,0.1,0.087,0.08,0.1,0.08,0.322,0.24,0.37,0.335,0.042,0.03,0.08,0.04,8058.5,6804.0,10192.0,7344.5,45.2,8.0,76.0,46.5,544.0,232.0,767.0,531.0,1852.4,1410.0,2504.0,1769.0,1663.2,1363.0,2003.0,1595.0,6340.1,3677.0,9379.0,6128.5,781.5,550.0,1265.0,747.5,0.501,0.39,0.58,0.505,0.0,0.0,0.0,0.0,791.4444,705.0,906.0,782.0,0,0.0
2257,245883,Antioch University-Seattle,2,0,820.8,156.2831,568.0,996.0,869.0,-0.00016513541103705038,391.7,51.9787,322.0,495.0,399.5,429.1,157.1132,215.0,594.0,460.5,1047.1,198.2554,760.0,1282.0,1103.5,-0.00014672920101914673,135900.417,114935.74,167354.65,131544.94,0.83,0.67,0.89,0.86,0.04,0.03,0.05,0.04,0.01,0.0,0.02,0.01,19074.2,15367.0,23905.0,18741.0,932.4,676.0,1304.0,927.5,243.8,0.0,418.0,284.0,13259148.6,12125971.0,14374842.0,13180920.5,0.42,0.39,0.45,0.415,0.0,0.0,0.0,0.0,0.028,0.01,0.05,0.03,0.096,0.08,0.11,0.1,0.087,0.08,0.1,0.08,0.322,0.24,0.37,0.335,0.042,0.03,0.08,0.04,9531.3,7781.0,12587.0,9068.0,54.3,11.0,113.0,51.0,656.2,253.0,1042.0,634.0,2203.6,1671.0,3227.0,2110.0,1969.3,1484.0,2366.0,2016.5,7390.6,5074.0,10191.0,7157.0,936.3,688.0,1749.0,843.5,0.501,0.39,0.58,0.505,183.5556,89.0,261.0,229.0,623.7778,473.0,751.0,654.0,0,0.0
2258,245892,Antioch University-Midwest,2,0,392.1,218.4112,138.0,698.0,337.0,-0.000133638179781609,216.3,149.1711,75.0,453.0,138.0,175.8,76.921,63.0,259.0,199.0,589.3,321.8671,209.0,994.0,573.0,-9.118003796924899e-05,77824.557,58791.15,103600.5,79065.66500000001,0.83,0.67,0.89,0.86,0.04,0.03,0.05,0.04,0.01,0.0,0.02,0.01,26039.5,11270.0,44769.0,21639.0,1270.3,556.0,2443.0,1007.5,325.6,0.0,853.0,290.0,7576443.2,6265245.0,8669908.0,7683739.5,0.42,0.39,0.45,0.415,0.0,0.0,0.0,0.0,0.028,0.01,0.05,0.03,0.096,0.08,0.11,0.1,0.087,0.08,0.1,0.08,0.322,0.24,0.37,0.335,0.042,0.03,0.08,0.04,13081.9,6037.0,23572.0,10556.5,75.8,8.0,212.0,56.5,861.3,403.0,1717.0,615.5,3027.5,1438.0,6044.0,2271.5,2637.9,1412.0,4513.0,2020.0,10607.9,3511.0,20774.0,9287.5,1222.8,556.0,2077.0,1212.0,0.501,0.39,0.58,0.505,100.5556,37.0,176.0,116.0,262.3333,97.0,522.0,194.0,0,0.0
2259,245953,Mid-America Christian University,2,0,2132.9,653.0395,997.0,2942.0,2330.0,3.189170893469916e-05,1599.8,626.6902,713.0,2423.0,1559.0,533.1,347.6756,66.0,1125.0,500.0,2676.2,803.0649,1340.0,3606.0,2942.0,2.2731738130652398e-05,219702.953,107353.76,315070.58,247393.995,0.668,0.56,0.74,0.675,0.204,0.14,0.25,0.205,0.007,0.0,0.02,0.0,8979.9,5833.0,12254.0,8465.5,2701.2,1959.0,3680.0,2672.0,93.4,0.0,310.0,42.0,19856439.3,9322469.0,28761648.0,21454314.5,0.224,0.17,0.29,0.22,0.0,0.0,0.0,0.0,0.004,0.0,0.02,0.0,0.077,0.06,0.1,0.07500000000000001,0.275,0.2,0.34,0.27,0.207,0.16,0.25,0.205,0.212,0.16,0.26,0.215,2737.6,1575.0,3477.0,2886.0,0.0,0.0,0.0,0.0,49.5,0.0,249.0,0.0,933.3,631.0,1244.0,919.5,3372.3,1711.0,4663.0,3294.0,2501.3,1536.0,2996.0,2596.0,2570.2,1927.0,3611.0,2640.0,0.852,0.68,0.96,0.9,1793.1111,1013.0,2407.0,1898.0,451.0,256.0,535.0,505.0,0,0.0
2260,246345,Houston Graduate School of Theology,2,0,177.0,30.1846,137.0,236.0,173.5,-0.0009231707317073172,86.0,25.7164,56.0,131.0,84.0,91.0,21.3333,64.0,130.0,84.0,214.6,39.9505,161.0,302.0,217.0,-0.0006697112305421736,14413.321,11852.6,18774.16,14070.78,0.921,0.82,0.99,0.93,0.0,0.0,0.0,0.0,0.004,0.0,0.02,0.0,10425.7,8231.0,16724.0,9452.5,0.0,0.0,0.0,0.0,49.3,0.0,181.0,5.5,1404747.9,1211454.0,1625829.0,1363593.0,0.428,0.35,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.17,0.3,0.18,0.094,0.03,0.12,0.12,0.26,0.24,0.33,0.25,0.002,0.0,0.02,0.0,4872.7,2947.0,7968.0,4413.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.6,1393.0,3089.0,2253.0,1135.9,262.0,2176.0,1163.0,2863.2,1947.0,4318.0,2672.5,30.3,0.0,303.0,0.0,0.266,0.0,0.61,0.25,0.0,0.0,0.0,0.0,168.5556,137.0,213.0,173.0,0,0.0
2261,246789,Unification Theological Seminary,2,0,119.4,23.3628,82.0,173.0,115.5,-0.0005353798550606628,74.8,17.0867,55.0,107.0,73.5,44.6,18.3073,25.0,77.0,43.0,134.4,26.3869,114.0,202.0,126.5,-0.0004548065875143624,26005.728,12197.75,38208.08,25424.255,0.334,0.13,0.81,0.305,0.0,0.0,0.0,0.0,0.086,0.0,0.58,0.0,9018.0,4399.0,12121.0,9541.0,0.0,0.0,0.0,0.0,2802.6,0.0,18803.0,0.0,2946018.3,2019868.0,4130544.0,2718952.5,0.322,0.11,0.52,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.05,0.17,0.11,0.05,0.01,0.09,0.055,0.343,0.07,0.74,0.355,0.172,0.0,0.39,0.14,11620.5,3833.0,20506.0,13360.5,10.9,0.0,109.0,0.0,0.0,0.0,0.0,0.0,4143.7,1619.0,6846.0,3951.0,1861.0,325.0,3131.0,2234.0,12115.1,2377.0,25978.0,11711.0,6429.6,0.0,14924.0,5185.0,0.961,0.92,1.0,0.97,6.2222,0.0,37.0,0.0,110.2222,85.0,133.0,109.0,0,0.0
2262,247162,Ecumenical Theological Seminary,2,0,117.9,35.3787,54.0,159.0,129.5,-0.0005162052037745563,67.2,33.4458,8.0,103.0,80.0,50.7,10.2854,33.0,64.0,48.0,157.6,36.743,110.0,202.0,152.0,-0.0006600605741374768,13435.917,9913.0,15092.88,13518.81,0.671,0.57,0.71,0.675,0.0,0.0,0.0,0.0,0.065,0.0,0.23,0.045,11643.6,8742.0,16329.0,11268.5,0.0,0.0,0.0,0.0,1274.7,0.0,4670.0,687.5,1615631.9,1375523.0,1999838.0,1581345.5,0.321,0.23,0.47,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.07,0.25,0.105,0.055,0.03,0.12,0.04,0.341,0.24,0.41,0.37,0.157,0.06,0.36,0.12,6551.7,4401.0,9597.0,6311.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.4,1260.0,4239.0,2356.5,1244.7,472.0,3186.0,801.0,7157.9,4323.0,11731.0,6698.5,3686.2,761.0,10938.0,2671.5,0.819,0.58,0.96,0.84,15.3333,7.0,26.0,16.0,93.4444,42.0,138.0,79.0,0,0.0
2263,247649,Landmark College,2,0,484.0,17.4483,461.0,518.0,486.5,-0.0007956204379562044,442.7,59.1214,361.0,499.0,479.5,41.3,52.9004,0.0,113.0,1.5,595.5,44.3051,522.0,658.0,596.5,-0.0003840602269832735,212125.643,177867.63,258846.35,210704.135,0.85,0.73,1.01,0.825,0.013,0.0,0.03,0.01,0.024,-0.01,0.12,0.01,39056.2,35953.0,49583.0,38025.0,586.4,89.0,1202.0,524.0,1162.3,-362.0,5723.0,636.0,20225557.7,18799624.0,22083152.0,20260847.0,0.34,0.2,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.04,0.13,0.11,0.159,0.13,0.18,0.165,0.381,0.35,0.41,0.385,0.02,0.0,0.14,0.0,14868.5,10095.0,17488.0,14987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584.9,1934.0,6445.0,4475.0,7041.6,5629.0,8749.0,7001.5,16810.7,13282.0,20302.0,16551.0,943.5,0.0,6920.0,0.0,0.582,0.51,0.62,0.59,484.0,461.0,518.0,487.0,0.0,0.0,0.0,0.0,0,0.0
2264,247773,Yeshiva Gedolah of Greater Detroit,2,0,75.2,7.0679,66.0,87.0,76.0,-0.003936832740213523,71.5,6.364,64.0,82.0,71.5,3.7,1.3375,2.0,6.0,3.5,81.2,7.9134,71.0,98.0,81.0,-0.0026259758694109304,13145.55,6248.24,23689.22,7408.255,0.311,0.25,0.36,0.305,0.0,0.0,0.0,0.0,0.009,0.0,0.03,0.005,5254.0,2445.0,10827.0,2975.0,0.0,0.0,0.0,0.0,84.7,12.0,218.0,53.0,1351282.1,607273.0,2387804.0,732941.5,0.462,0.16,0.53,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.17,0.13,0.125,0.04,0.16,0.125,0.228,0.05,0.35,0.23,0.071,0.0,0.69,0.0,7393.1,3549.0,16098.0,5036.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.4,24.0,5601.0,1274.0,2218.3,843.0,5027.0,1258.0,3550.8,1579.0,7517.0,2264.0,2080.3,0.0,20299.0,30.0,0.758,0.63,0.87,0.7549999999999999,64.1111,58.0,76.0,62.0,10.1111,6.0,16.0,11.0,0,0.0
2265,247825,Austin Graduate School of Theology,2,0,51.7,10.5204,36.0,67.0,55.5,-0.0021634374058829434,11.9,4.6056,3.0,18.0,13.0,39.8,8.1076,26.0,52.0,41.0,67.7,11.9075,44.0,81.0,68.5,-0.0021510853381396444,13768.422,2710.38,28071.29,11762.66,0.193,0.05,0.6,0.15,0.015,0.0,0.13,0.0,0.04,0.02,0.14,0.025,7419.9,5134.0,8951.0,7614.0,281.4,0.0,1611.0,0.0,1429.2,1009.0,2079.0,1233.5,1261351.0,1104237.0,1434014.0,1247649.5,0.302,0.26,0.34,0.29500000000000004,0.01,0.0,0.02,0.01,0.012,0.01,0.02,0.01,0.107,0.09,0.13,0.11,0.049,0.04,0.05,0.05,0.438,0.38,0.5,0.43,0.079,0.03,0.13,0.055,14793.6,9938.0,19635.0,14141.5,450.6,3.0,974.0,413.5,636.2,468.0,986.0,607.5,5306.5,4472.0,6587.0,4995.0,2423.1,1917.0,3396.0,2112.5,22086.5,15682.0,32592.0,18157.0,4382.4,1481.0,9277.0,2278.0,0.904,0.88,0.94,0.895,25.2222,17.0,38.0,25.0,25.3333,14.0,32.0,28.0,0,0.0
2266,247922,Ingalls Memorial Hospital Dietetic Internship,2,0,7.25,0.5,7.0,8.0,7.0,0.02,7.25,0.5,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,7.25,0.5,7.0,8.0,7.0,0.02,702.165,585.58,867.69,677.6949999999998,0.7675,0.53,1.0,0.77,0.0,0.0,0.0,0.0,0.2325,0.0,0.47,0.23,7124.75,3534.0,9904.0,7530.5,0.0,0.0,0.0,0.0,2196.5,0.0,5699.0,1543.5,84762.25,66210.0,105649.0,83595.0,0.795,0.64,0.88,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.12,0.36,0.16999999999999998,0.0,0.0,0.0,0.0,8810.0,5804.0,10744.0,9346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.5,817.0,5421.0,2060.0,0.0,0.0,0.0,0.0,0.618,0.58,0.66,0.62,0.0,0.0,0.0,0.0,7.3333,7.0,8.0,7.0,4,3.1746031746031744
